"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"298","ARM",2060,"SSP3",31491.44783,"Armenia",0,0.08,0,0.18,0.01,0.19,0.54,"Armenia",1.02,0,0.52,0,-0.3,10.3574712904913,"ARM 2060 SSP3"
"299","ARM",2060,"SSP4",28393.04102,"Armenia",0,0.03,0.07,0.24,0.01,0.11,0.55,"Armenia",0.84,0,0.31,0,-0.24,10.2538993596164,"ARM 2060 SSP4"
"300","ARM",2060,"SSP5",45226.89823,"Armenia",0,0.02,0,0.41,0,0.09,0.47,"Armenia",0.66,0,0,0,-0.17,10.7194472824064,"ARM 2060 SSP5"
"301","ARM",2065,"SSP1",38730.10047,"Armenia",0,0.02,0,0.43,0,0.09,0.46,"Armenia",0.75,0,0.01,0,-0.14,10.5643723666185,"ARM 2065 SSP1"
"302","ARM",2065,"SSP2",36601.8816,"Armenia",0,0.03,0,0.26,0,0.14,0.57,"Armenia",0.77,0,0.04,0,-0.14,10.5078549279041,"ARM 2065 SSP2"
"303","ARM",2065,"SSP3",32870.92971,"Armenia",0,0.08,0,0.18,0.01,0.19,0.54,"Armenia",1.02,0,0.52,0,-0.3,10.4003439507122,"ARM 2065 SSP3"
"304","ARM",2065,"SSP4",29387.42241,"Armenia",0,0.02,0.08,0.25,0.01,0.1,0.54,"Armenia",0.82,0,0.29,0,-0.21,10.2883220526066,"ARM 2065 SSP4"
"305","ARM",2065,"SSP5",49994.13329,"Armenia",0,0.02,0,0.43,0,0.09,0.46,"Armenia",0.67,0,0,0,-0.17,10.8196609433261,"ARM 2065 SSP5"
"306","ARM",2070,"SSP1",41647.14109,"Armenia",0,0.02,0,0.45,0,0.08,0.44,"Armenia",0.77,0,0.02,0,-0.14,10.6369880039425,"ARM 2070 SSP1"
"307","ARM",2070,"SSP2",38909.89857,"Armenia",0,0.03,0,0.27,0,0.14,0.56,"Armenia",0.78,0,0.03,0,-0.13,10.5690039591903,"ARM 2070 SSP2"
"308","ARM",2070,"SSP3",34482.37988,"Armenia",0,0.08,0,0.18,0.01,0.19,0.54,"Armenia",1.02,0,0.52,0,-0.3,10.4482037444375,"ARM 2070 SSP3"
"309","ARM",2070,"SSP4",30587.02899,"Armenia",0,0.02,0.08,0.25,0.01,0.1,0.54,"Armenia",0.8,0,0.28,0,-0.18,10.3283313088584,"ARM 2070 SSP4"
"310","ARM",2070,"SSP5",55555.89023,"Armenia",0,0.02,0,0.45,0,0.09,0.44,"Armenia",0.68,0,0,0,-0.17,10.92514482419,"ARM 2070 SSP5"
"311","ARM",2075,"SSP1",44992.27877,"Armenia",0,0.01,0,0.47,0,0.08,0.43,"Armenia",0.79,0,0.03,0,-0.14,10.7142461711415,"ARM 2075 SSP1"
"312","ARM",2075,"SSP2",41503.79687,"Armenia",0,0.03,0,0.28,0,0.14,0.55,"Armenia",0.79,0,0.03,0,-0.11,10.6335401928771,"ARM 2075 SSP2"
"313","ARM",2075,"SSP3",36298.97824,"Armenia",0,0.08,0,0.18,0.01,0.19,0.54,"Armenia",1.03,0,0.52,0,-0.3,10.4995448721984,"ARM 2075 SSP3"
"314","ARM",2075,"SSP4",31988.53099,"Armenia",0,0.02,0.08,0.26,0.01,0.1,0.53,"Armenia",0.79,0,0.27,0,-0.14,10.3731327109764,"ARM 2075 SSP4"
"315","ARM",2075,"SSP5",61954.21416,"Armenia",0,0.01,0,0.47,0,0.08,0.43,"Armenia",0.68,0,0,0,-0.17,11.0341509099253,"ARM 2075 SSP5"
"316","ARM",2080,"SSP1",48802.91538,"Armenia",0,0.01,0,0.49,0,0.08,0.41,"Armenia",0.79,0,0.03,0,-0.13,10.7955453314502,"ARM 2080 SSP1"
"317","ARM",2080,"SSP2",44328.52156,"Armenia",0,0.02,0,0.29,0,0.14,0.54,"Armenia",0.79,0,0.02,0,-0.09,10.6993835764047,"ARM 2080 SSP2"
"318","ARM",2080,"SSP3",38267.31962,"Armenia",0,0.08,0,0.17,0.01,0.19,0.54,"Armenia",1.03,0,0.54,0,-0.3,10.5523515372943,"ARM 2080 SSP3"
"319","ARM",2080,"SSP4",33576.59821,"Armenia",0,0.02,0.08,0.28,0.01,0.1,0.52,"Armenia",0.78,0,0.27,0,-0.11,10.4215846214499,"ARM 2080 SSP4"
"320","ARM",2080,"SSP5",69301.17618,"Armenia",0,0.01,0,0.49,0,0.08,0.41,"Armenia",0.69,0,0,0,-0.16,11.1462171573283,"ARM 2080 SSP5"
"321","ARM",2085,"SSP1",53066.18201,"Armenia",0,0.01,0,0.51,0,0.07,0.4,"Armenia",0.8,0,0.03,0,-0.13,10.8792951307052,"ARM 2085 SSP1"
"322","ARM",2085,"SSP2",47329.55647,"Armenia",0,0.02,0,0.31,0,0.14,0.53,"Armenia",0.8,0,0.02,0,-0.07,10.7648902518443,"ARM 2085 SSP2"
"323","ARM",2085,"SSP3",40362.07105,"Armenia",0,0.08,0,0.17,0.01,0.2,0.54,"Armenia",1.04,0,0.55,0,-0.29,10.6056457875712,"ARM 2085 SSP3"
"324","ARM",2085,"SSP4",35327.88424,"Armenia",0,0.02,0.08,0.29,0.01,0.09,0.51,"Armenia",0.78,0,0.28,0,-0.08,10.4724278529104,"ARM 2085 SSP4"
"325","ARM",2085,"SSP5",77638.57281,"Armenia",0,0.01,0,0.51,0,0.08,0.4,"Armenia",0.69,0,0,0,-0.15,11.2598196549656,"ARM 2085 SSP5"
"326","ARM",2090,"SSP1",57710.73096,"Armenia",0,0.01,0,0.53,0,0.07,0.39,"Armenia",0.8,0,0.02,0,-0.12,10.9631984137139,"ARM 2090 SSP1"
"327","ARM",2090,"SSP2",50475.0169,"Armenia",0,0.02,0,0.32,0,0.13,0.52,"Armenia",0.81,0,0.02,0,-0.05,10.8292337780002,"ARM 2090 SSP2"
"328","ARM",2090,"SSP3",42595.66172,"Armenia",0,0.08,0,0.17,0.01,0.2,0.54,"Armenia",1.05,0,0.56,0,-0.29,10.659507689513,"ARM 2090 SSP3"
"329","ARM",2090,"SSP4",37216.9664,"Armenia",0,0.01,0.08,0.3,0.01,0.09,0.5,"Armenia",0.78,0,0.29,0,-0.06,10.5245200223071,"ARM 2090 SSP4"
"330","ARM",2090,"SSP5",86895.89757,"Armenia",0,0.01,0,0.52,0,0.07,0.39,"Armenia",0.69,0,0,0,-0.14,11.3724661015085,"ARM 2090 SSP5"
"331","ARM",2095,"SSP1",62737.76323,"Armenia",0,0.01,0,0.54,0,0.07,0.38,"Armenia",0.81,0,0.02,0,-0.1,11.0467188296906,"ARM 2095 SSP1"
"332","ARM",2095,"SSP2",53794.08966,"Armenia",0,0.02,0,0.33,0,0.13,0.51,"Armenia",0.81,0,0.02,0,-0.04,10.8929188824943,"ARM 2095 SSP2"
"333","ARM",2095,"SSP3",45005.11366,"Armenia",0,0.08,0,0.17,0.01,0.2,0.54,"Armenia",1.06,0,0.58,0,-0.29,10.7145313991852,"ARM 2095 SSP3"
"334","ARM",2095,"SSP4",39250.29453,"Armenia",0,0.01,0.09,0.31,0.01,0.09,0.49,"Armenia",0.78,0,0.3,0,-0.04,10.5777142271314,"ARM 2095 SSP4"
"335","ARM",2095,"SSP5",97082.85809,"Armenia",0,0.01,0,0.54,0,0.07,0.38,"Armenia",0.69,0,0,0,-0.13,11.4833200999717,"ARM 2095 SSP5"
"336","ARM",2100,"SSP1",67889.72373,"Armenia",0,0.01,0,0.56,0,0.07,0.37,"Armenia",0.81,0,0.02,0,-0.09,11.1256399579105,"ARM 2100 SSP1"
"337","ARM",2100,"SSP2",57322.41172,"Armenia",0,0.02,0,0.35,0,0.13,0.5,"Armenia",0.83,0,0.02,0,-0.02,10.9564469557255,"ARM 2100 SSP2"
"338","ARM",2100,"SSP3",47607.20969,"Armenia",0,0.08,0,0.17,0.01,0.2,0.54,"Armenia",1.07,0,0.59,0,-0.29,10.7707394928256,"ARM 2100 SSP3"
"339","ARM",2100,"SSP4",41432.71681,"Armenia",0,0.01,0.09,0.33,0.01,0.09,0.48,"Armenia",0.79,0,0.32,0,-0.02,10.6318261088326,"ARM 2100 SSP4"
"340","ARM",2100,"SSP5",107787.8687,"Armenia",0,0.01,0,0.55,0,0.07,0.36,"Armenia",0.7,0,0,0,-0.11,11.587920395874,"ARM 2100 SSP5"
"341","AUS",2015,"SSP1",46545.85105,"Australia",0.01,0.12,0,0.27,0.07,0.18,0.35,"Australia",0.77,0,0,0.3,0.12,10.7481931498393,"AUS 2015 SSP1"
"358","AUS",2015,"SSP2",46545.85105,"Australia",0.01,0.12,0,0.26,0.07,0.18,0.36,"Australia",0.77,0,0,0.27,0.12,10.7481931498393,"AUS 2015 SSP2"
"375","AUS",2015,"SSP3",46545.85105,"Australia",0.01,0.13,0,0.25,0.07,0.18,0.35,"Australia",0.75,0,0,0.29,0.11,10.7481931498393,"AUS 2015 SSP3"
"392","AUS",2015,"SSP4",46545.85105,"Australia",0.01,0.14,0,0.25,0.07,0.18,0.34,"Australia",0.75,0,0,0.3,0.12,10.7481931498393,"AUS 2015 SSP4"
"409","AUS",2015,"SSP5",46545.85105,"Australia",0.01,0.12,0,0.27,0.07,0.19,0.35,"Australia",0.77,0,0,0.3,0.12,10.7481931498393,"AUS 2015 SSP5"
"426","AUS",2020,"SSP1",52437.01173,"Australia",0,0.1,0,0.3,0.05,0.18,0.35,"Australia",0.76,0,0,0.29,0.06,10.8673679517002,"AUS 2020 SSP1"
"427","AUS",2020,"SSP2",52691.69307,"Australia",0.01,0.11,0,0.28,0.06,0.18,0.36,"Australia",0.77,0,0,0.26,0.05,10.8722130953498,"AUS 2020 SSP2"
"428","AUS",2020,"SSP3",44627.10328,"Australia",0.01,0.12,0,0.27,0.06,0.18,0.36,"Australia",0.75,0,0,0.28,0.03,10.7060966502962,"AUS 2020 SSP3"
"429","AUS",2020,"SSP4",53284.06575,"Australia",0.01,0.16,0,0.25,0.06,0.18,0.34,"Australia",0.75,0,0,0.28,0.03,10.8833926114245,"AUS 2020 SSP4"
"430","AUS",2020,"SSP5",52246.8699,"Australia",0,0.1,0,0.3,0.05,0.19,0.35,"Australia",0.77,0,0,0.29,0.05,10.8637352618125,"AUS 2020 SSP5"
"431","AUS",2025,"SSP1",59103.20606,"Australia",0,0.09,0,0.32,0.05,0.18,0.35,"Australia",0.76,0,0,0.28,0,10.987040449977,"AUS 2025 SSP1"
"432","AUS",2025,"SSP2",59289.03889,"Australia",0,0.1,0,0.3,0.05,0.18,0.37,"Australia",0.77,0,0,0.25,-0.01,10.9901797262479,"AUS 2025 SSP2"
"433","AUS",2025,"SSP3",45124.91806,"Australia",0,0.12,0,0.28,0.05,0.17,0.37,"Australia",0.75,0,0,0.26,-0.05,10.7171898797887,"AUS 2025 SSP3"
"434","AUS",2025,"SSP4",60250.78113,"Australia",0,0.18,0,0.26,0.05,0.17,0.34,"Australia",0.76,0,0,0.27,-0.03,11.0062708160821,"AUS 2025 SSP4"
"435","AUS",2025,"SSP5",59306.93597,"Australia",0,0.09,0,0.32,0.04,0.19,0.34,"Australia",0.76,0,0,0.29,-0.01,10.990481542227,"AUS 2025 SSP5"
"436","AUS",2030,"SSP1",65473.3159,"Australia",0,0.09,0,0.35,0.04,0.17,0.35,"Australia",0.75,0,0,0.28,-0.03,11.0893979477775,"AUS 2030 SSP1"
"437","AUS",2030,"SSP2",65363.89154,"Australia",0,0.09,0,0.32,0.04,0.18,0.37,"Australia",0.76,0,0,0.24,-0.05,11.0877252678471,"AUS 2030 SSP2"
"438","AUS",2030,"SSP3",45799.49188,"Australia",0,0.12,0,0.29,0.05,0.16,0.38,"Australia",0.75,0,0,0.24,-0.12,10.7320282757176,"AUS 2030 SSP3"
"439","AUS",2030,"SSP4",66515.23681,"Australia",0,0.18,0,0.26,0.05,0.16,0.34,"Australia",0.76,0,0,0.25,-0.1,11.1051863253612,"AUS 2030 SSP4"
"440","AUS",2030,"SSP5",66785.37572,"Australia",0,0.08,0,0.34,0.03,0.2,0.34,"Australia",0.75,0,0,0.28,-0.05,11.1092394092096,"AUS 2030 SSP5"
"441","AUS",2035,"SSP1",71346.05647,"Australia",0,0.08,0,0.38,0.03,0.17,0.34,"Australia",0.74,0,0,0.27,-0.06,11.1752973511603,"AUS 2035 SSP1"
"442","AUS",2035,"SSP2",70803.80025,"Australia",0,0.08,0,0.34,0.03,0.17,0.38,"Australia",0.75,0,0,0.23,-0.08,11.1676679540888,"AUS 2035 SSP2"
"443","AUS",2035,"SSP3",46840.94143,"Australia",0,0.12,0,0.3,0.04,0.15,0.39,"Australia",0.75,0,0,0.23,-0.18,10.7545129163568,"AUS 2035 SSP3"
"444","AUS",2035,"SSP4",71904.12267,"Australia",0,0.19,0,0.27,0.04,0.15,0.34,"Australia",0.76,0,0,0.24,-0.15,11.1830888810083,"AUS 2035 SSP4"
"445","AUS",2035,"SSP5",74371.83203,"Australia",0,0.07,0,0.37,0.03,0.2,0.33,"Australia",0.75,0,0,0.27,-0.08,11.2168325473861,"AUS 2035 SSP5"
"446","AUS",2040,"SSP1",76603.9742,"Australia",0,0.07,0,0.4,0.02,0.16,0.34,"Australia",0.73,0,0,0.26,-0.08,11.2464042368894,"AUS 2040 SSP1"
"447","AUS",2040,"SSP2",75569.41354,"Australia",0,0.07,0,0.36,0.02,0.16,0.38,"Australia",0.75,0,0,0.21,-0.11,11.2328068974977,"AUS 2040 SSP2"
"448","AUS",2040,"SSP3",48260.10962,"Australia",0,0.11,0,0.31,0.04,0.14,0.4,"Australia",0.76,0,0,0.22,-0.24,10.7843606106228,"AUS 2040 SSP3"
"449","AUS",2040,"SSP4",76599.36909,"Australia",0,0.2,0,0.27,0.04,0.15,0.35,"Australia",0.77,0,0,0.23,-0.21,11.2463441192718,"AUS 2040 SSP4"
"450","AUS",2040,"SSP5",81633.32125,"Australia",0,0.06,0,0.39,0.02,0.19,0.33,"Australia",0.74,0,0,0.25,-0.1,11.3099928062525,"AUS 2040 SSP5"
"451","AUS",2045,"SSP1",81341.64512,"Australia",0,0.06,0,0.43,0.02,0.16,0.33,"Australia",0.72,0,0,0.24,-0.1,11.3064134044841,"AUS 2045 SSP1"
"452","AUS",2045,"SSP2",79774.70115,"Australia",0,0.06,0,0.38,0.02,0.16,0.38,"Australia",0.74,0,0,0.2,-0.12,11.2869617049783,"AUS 2045 SSP2"
"453","AUS",2045,"SSP3",49960.14454,"Australia",0,0.11,0,0.32,0.03,0.13,0.41,"Australia",0.77,0,0,0.21,-0.3,10.8189808573498,"AUS 2045 SSP3"
"454","AUS",2045,"SSP4",80871.33559,"Australia",0,0.2,0,0.27,0.03,0.14,0.35,"Australia",0.78,0,0,0.22,-0.25,11.3006147212249,"AUS 2045 SSP4"
"455","AUS",2045,"SSP5",88481.36496,"Australia",0,0.06,0,0.41,0.02,0.19,0.32,"Australia",0.73,0,0,0.24,-0.11,11.3905472434003,"AUS 2045 SSP5"
"456","AUS",2050,"SSP1",85659.96011,"Australia",0,0.05,0,0.45,0.02,0.15,0.32,"Australia",0.72,0,0,0.23,-0.1,11.358140785491,"AUS 2050 SSP1"
"457","AUS",2050,"SSP2",83515.25162,"Australia",0,0.06,0,0.39,0.02,0.16,0.37,"Australia",0.74,0,0,0.19,-0.13,11.3327845482914,"AUS 2050 SSP2"
"458","AUS",2050,"SSP3",51818.2471,"Australia",0,0.1,0,0.32,0.03,0.13,0.41,"Australia",0.79,0,0,0.2,-0.35,10.8554976268361,"AUS 2050 SSP3"
"459","AUS",2050,"SSP4",84839.04302,"Australia",0,0.21,0,0.27,0.03,0.14,0.35,"Australia",0.8,0,0,0.21,-0.3,11.3485111287942,"AUS 2050 SSP4"
"460","AUS",2050,"SSP5",94935.4989,"Australia",0,0.05,0,0.44,0.01,0.19,0.31,"Australia",0.73,0,0,0.23,-0.12,11.4609529810383,"AUS 2050 SSP5"
"461","AUS",2055,"SSP1",89843.1399,"Australia",0,0.05,0,0.48,0.01,0.15,0.31,"Australia",0.71,0,0,0.22,-0.1,11.4058205387125,"AUS 2055 SSP1"
"462","AUS",2055,"SSP2",87040.89402,"Australia",0,0.05,0,0.41,0.01,0.16,0.37,"Australia",0.75,0,0,0.17,-0.13,11.3741333334065,"AUS 2055 SSP2"
"463","AUS",2055,"SSP3",53808.18237,"Australia",0,0.1,0,0.33,0.03,0.13,0.41,"Australia",0.81,0,0.0700000000000001,0.2,-0.39,10.8931808232473,"AUS 2055 SSP3"
"464","AUS",2055,"SSP4",88678.22089,"Australia",0,0.21,0,0.28,0.03,0.13,0.35,"Australia",0.82,0,0.0600000000000001,0.21,-0.33,11.3927696013955,"AUS 2055 SSP4"
"465","AUS",2055,"SSP5",101331.37,"Australia",0,0.04,0,0.46,0.01,0.19,0.3,"Australia",0.73,0,0,0.21,-0.12,11.5261513165326,"AUS 2055 SSP5"
"466","AUS",2060,"SSP1",94040.31291,"Australia",0,0.04,0,0.5,0.01,0.15,0.31,"Australia",0.71,0,0,0.2,-0.1,11.4514788300623,"AUS 2060 SSP1"
"467","AUS",2060,"SSP2",90510.88793,"Australia",0,0.04,0,0.43,0.01,0.15,0.36,"Australia",0.76,0,0,0.15,-0.12,11.4132254310703,"AUS 2060 SSP2"
"468","AUS",2060,"SSP3",55915.97664,"Australia",0,0.1,0,0.33,0.03,0.12,0.42,"Australia",0.84,0,0.13,0.2,-0.43,10.9316054258214,"AUS 2060 SSP3"
"469","AUS",2060,"SSP4",92494.13276,"Australia",0,0.22,0,0.28,0.03,0.13,0.35,"Australia",0.84,0,0.12,0.2,-0.36,11.4349004918672,"AUS 2060 SSP4"
"470","AUS",2060,"SSP5",107897.8123,"Australia",0,0.04,0,0.47,0.01,0.19,0.29,"Australia",0.73,0,0,0.2,-0.11,11.5889398757858,"AUS 2060 SSP5"
"471","AUS",2065,"SSP1",98500.17613,"Australia",0,0.03,0,0.52,0.01,0.14,0.3,"Australia",0.71,0,0,0.19,-0.1,11.4978136152804,"AUS 2065 SSP1"
"472","AUS",2065,"SSP2",94118.0797,"Australia",0,0.04,0,0.45,0.01,0.15,0.36,"Australia",0.78,0,0,0.14,-0.12,11.4523054399557,"AUS 2065 SSP2"
"473","AUS",2065,"SSP3",58178.81134,"Australia",0,0.1,0,0.34,0.03,0.12,0.42,"Australia",0.87,0,0.18,0.19,-0.47,10.9712765011083,"AUS 2065 SSP3"
"474","AUS",2065,"SSP4",96460.05068,"Australia",0,0.23,0,0.28,0.03,0.12,0.35,"Australia",0.87,0,0.17,0.2,-0.39,11.476884219022,"AUS 2065 SSP4"
"475","AUS",2065,"SSP5",115013.0821,"Australia",0,0.03,0,0.49,0.01,0.18,0.29,"Australia",0.74,0,0,0.19,-0.11,11.6528011582668,"AUS 2065 SSP5"
"476","AUS",2070,"SSP1",103095.7329,"Australia",0,0.03,0,0.54,0.01,0.14,0.29,"Australia",0.72,0,0,0.18,-0.1,11.5434132811757,"AUS 2070 SSP1"
"477","AUS",2070,"SSP2",97752.92344,"Australia",0,0.03,0,0.46,0.01,0.15,0.35,"Australia",0.8,0,0,0.13,-0.11,11.490198384715,"AUS 2070 SSP2"
"478","AUS",2070,"SSP3",60570.17808,"Australia",0,0.1,0,0.34,0.03,0.11,0.42,"Australia",0.9,0,0.2,0.19,-0.49,11.01155794004,"AUS 2070 SSP3"
"479","AUS",2070,"SSP4",100529.8531,"Australia",0,0.23,0,0.28,0.03,0.12,0.34,"Australia",0.89,0,0.2,0.2,-0.41,11.5182100081431,"AUS 2070 SSP4"
"480","AUS",2070,"SSP5",122451.3222,"Australia",0,0.03,0,0.51,0,0.18,0.28,"Australia",0.75,0,0,0.17,-0.1,11.7154688601987,"AUS 2070 SSP5"
"481","AUS",2075,"SSP1",107672.5979,"Australia",0,0.03,0,0.56,0,0.13,0.28,"Australia",0.74,0,0,0.17,-0.1,11.5868504008738,"AUS 2075 SSP1"
"482","AUS",2075,"SSP2",101341.4652,"Australia",0,0.03,0,0.48,0,0.14,0.34,"Australia",0.84,0,0.02,0.11,-0.11,11.5262509371847,"AUS 2075 SSP2"
"483","AUS",2075,"SSP3",63026.30858,"Australia",0,0.1,0,0.34,0.03,0.11,0.42,"Australia",0.92,0,0.22,0.19,-0.51,11.0513075147125,"AUS 2075 SSP3"
"484","AUS",2075,"SSP4",104643.6319,"Australia",0,0.24,0,0.28,0.03,0.12,0.34,"Australia",0.92,0,0.22,0.2,-0.42,11.5583158746132,"AUS 2075 SSP4"
"485","AUS",2075,"SSP5",129981.4717,"Australia",0,0.02,0,0.52,0,0.18,0.27,"Australia",0.77,0,0,0.16,-0.1,11.7751471938954,"AUS 2075 SSP5"
"486","AUS",2080,"SSP1",112471.0223,"Australia",0,0.02,0,0.57,0,0.13,0.27,"Australia",0.76,0,0,0.15,-0.1,11.6304508878917,"AUS 2080 SSP1"
"487","AUS",2080,"SSP2",104947.9726,"Australia",0,0.02,0,0.5,0,0.14,0.34,"Australia",0.87,0,0.05,0.1,-0.1,11.5612200072918,"AUS 2080 SSP2"
"488","AUS",2080,"SSP3",65534.36676,"Australia",0,0.1,0,0.34,0.03,0.11,0.42,"Australia",0.94,0,0.22,0.19,-0.52,11.0903299673839,"AUS 2080 SSP3"
"489","AUS",2080,"SSP4",108847.8687,"Australia",0,0.24,0,0.28,0.03,0.11,0.34,"Australia",0.94,0,0.23,0.2,-0.43,11.5977064863148,"AUS 2080 SSP4"
"490","AUS",2080,"SSP5",137835.4925,"Australia",0,0.02,0,0.54,0,0.17,0.26,"Australia",0.8,0,0,0.15,-0.09,11.8338161697095,"AUS 2080 SSP5"
"491","AUS",2085,"SSP1",117450.9461,"Australia",0,0.02,0,0.59,0,0.13,0.26,"Australia",0.79,0,0,0.14,-0.09,11.6737760453973,"AUS 2085 SSP1"
"492","AUS",2085,"SSP2",108580.3162,"Australia",0,0.02,0,0.51,0,0.14,0.33,"Australia",0.9,0,0.05,0.0900000000000001,-0.08,11.5952454195937,"AUS 2085 SSP2"
"493","AUS",2085,"SSP3",68065.5426,"Australia",0,0.1,0,0.34,0.03,0.11,0.42,"Australia",0.95,0,0.22,0.18,-0.53,11.1282263817065,"AUS 2085 SSP3"
"494","AUS",2085,"SSP4",113080.9951,"Australia",0,0.24,0,0.28,0.03,0.11,0.34,"Australia",0.95,0,0.24,0.2,-0.43,11.6358596117334,"AUS 2085 SSP4"
"495","AUS",2085,"SSP5",146058.0401,"Australia",0,0.02,0,0.55,0,0.17,0.25,"Australia",0.82,0,0,0.14,-0.09,11.8917593566259,"AUS 2085 SSP5"
"496","AUS",2090,"SSP1",122770.6112,"Australia",0,0.02,0,0.6,0,0.12,0.25,"Australia",0.81,0,0,0.13,-0.09,11.7180729435774,"AUS 2090 SSP1"
"497","AUS",2090,"SSP2",112409.6154,"Australia",0,0.02,0,0.53,0,0.13,0.32,"Australia",0.93,0,0.05,0.0800000000000001,-0.07,11.6299047590462,"AUS 2090 SSP2"
"498","AUS",2090,"SSP3",70679.31004,"Australia",0,0.1,0,0.34,0.03,0.11,0.43,"Australia",0.95,0,0.22,0.18,-0.54,11.1659081646429,"AUS 2090 SSP3"
"499","AUS",2090,"SSP4",117493.3747,"Australia",0,0.25,0,0.28,0.03,0.11,0.34,"Australia",0.96,0,0.23,0.2,-0.44,11.6741372254447,"AUS 2090 SSP4"
"500","AUS",2090,"SSP5",154862.9101,"Australia",0,0.02,0,0.57,0,0.17,0.25,"Australia",0.84,0,0,0.13,-0.08,11.9502955535761,"AUS 2090 SSP5"
"501","AUS",2095,"SSP1",128236.1693,"Australia",0,0.02,0,0.62,0,0.12,0.25,"Australia",0.83,0,0,0.12,-0.08,11.7616289155023,"AUS 2095 SSP1"
"502","AUS",2095,"SSP2",116394.3422,"Australia",0,0.01,0,0.54,0,0.13,0.31,"Australia",0.95,0,0.03,0.0600000000000001,-0.06,11.6647392065689,"AUS 2095 SSP2"
"503","AUS",2095,"SSP3",73393.7321,"Australia",0,0.1,0,0.35,0.03,0.1,0.43,"Australia",0.95,0,0.21,0.18,-0.54,11.2035938172234,"AUS 2095 SSP3"
"504","AUS",2095,"SSP4",122036.3903,"Australia",0,0.25,0,0.28,0.03,0.1,0.34,"Australia",0.97,0,0.23,0.2,-0.44,11.712074560386,"AUS 2095 SSP4"
"505","AUS",2095,"SSP5",164112.4138,"Australia",0,0.02,0,0.58,0,0.16,0.24,"Australia",0.86,0,0,0.12,-0.07,12.0083069219928,"AUS 2095 SSP5"
"506","AUS",2100,"SSP1",133741.6479,"Australia",0,0.01,0,0.63,0,0.12,0.24,"Australia",0.85,0,0,0.11,-0.07,11.803665217201,"AUS 2100 SSP1"
"507","AUS",2100,"SSP2",120405.6602,"Australia",0,0.01,0,0.55,0,0.13,0.3,"Australia",0.96,0,0,0.05,-0.04,11.6986218223798,"AUS 2100 SSP2"
"508","AUS",2100,"SSP3",76266.21058,"Australia",0,0.1,0,0.35,0.03,0.1,0.43,"Australia",0.95,0,0.21,0.18,-0.54,11.2419852696444,"AUS 2100 SSP3"
"509","AUS",2100,"SSP4",126599.9411,"Australia",0,0.25,0,0.28,0.03,0.1,0.34,"Australia",0.97,0,0.23,0.2,-0.44,11.7487873234472,"AUS 2100 SSP4"
"510","AUS",2100,"SSP5",173688.7554,"Australia",0,0.01,0,0.59,0,0.16,0.23,"Australia",0.87,0,0,0.11,-0.06,12.0650202143825,"AUS 2100 SSP5"
"511","AUT",2015,"SSP1",38532.39858,"Austria",0,0.2,0,0.22,0.03,0.14,0.42,"Austria",0.94,0.05,0,0.13,0.59,10.5592546879536,"AUT 2015 SSP1"
"528","AUT",2015,"SSP2",38532.39858,"Austria",0,0.2,0,0.21,0.03,0.14,0.42,"Austria",NA,0.0600000000000001,0,0.13,0.59,10.5592546879536,"AUT 2015 SSP2"
"545","AUT",2015,"SSP3",38532.39858,"Austria",0,0.2,0,0.21,0.03,0.14,0.42,"Austria",0.94,0.05,0,0.13,0.62,10.5592546879536,"AUT 2015 SSP3"
"562","AUT",2015,"SSP4",38532.39858,"Austria",0,0.21,0,0.2,0.03,0.14,0.41,"Austria",0.94,0.0600000000000001,0,0.13,0.62,10.5592546879536,"AUT 2015 SSP4"
"579","AUT",2015,"SSP5",38532.39858,"Austria",0,0.19,0,0.22,0.03,0.14,0.42,"Austria",0.94,0.05,0,0.13,0.59,10.5592546879536,"AUT 2015 SSP5"
"596","AUT",2020,"SSP1",39337.94025,"Austria",0,0.17,0,0.24,0.02,0.14,0.42,"Austria",0.91,0.01,0,0.12,0.49,10.5799447329211,"AUT 2020 SSP1"
"597","AUT",2020,"SSP2",39412.6862,"Austria",0,0.18,0,0.23,0.03,0.14,0.43,"Austria",NA,0.02,0,0.12,0.49,10.5818430282316,"AUT 2020 SSP2"
"598","AUT",2020,"SSP3",37987.57758,"Austria",0,0.19,0,0.22,0.03,0.13,0.43,"Austria",0.91,0.01,0,0.12,0.51,10.5450144794737,"AUT 2020 SSP3"
"599","AUT",2020,"SSP4",39769.37063,"Austria",0,0.21,0,0.21,0.03,0.13,0.41,"Austria",0.91,0.02,0,0.12,0.51,10.5908523128314,"AUT 2020 SSP4"
"600","AUT",2020,"SSP5",39436.10548,"Austria",0,0.17,0,0.24,0.02,0.14,0.42,"Austria",0.91,0.01,0,0.12,0.48,10.5824370584048,"AUT 2020 SSP5"
"601","AUT",2025,"SSP1",40310.48292,"Austria",0,0.16,0,0.27,0.02,0.13,0.42,"Austria",0.89,0,0,0.12,0.4,10.6043668361933,"AUT 2025 SSP1"
"602","AUT",2025,"SSP2",40293.82344,"Austria",0,0.16,0,0.25,0.02,0.14,0.43,"Austria",0,0,0,0.11,0.39,10.6039534716724,"AUT 2025 SSP2"
